,total_units,residential_units,gross_square_feet,land_square_feet,year_built,sale_price,borough,units_per_sqft_pct,log_sale_price,sale_price_100k,log10_sale_price,net_square_feet,borough_Brooklyn,borough_Manhattan,borough_Queens,borough_Staten Island,borough_The Bronx
210760,1.0,1.0,890.0,8822.0,2008.0,432000,1,0.11,12.976183182038383,4.32,5.635483746814912,7932.0,0,1,0,0,0
214636,1.0,1.0,438.0,8822.0,2008.0,343000,1,0.23,12.745488641595722,3.43,5.535294120042771,8384.0,0,1,0,0,0
214640,1.0,1.0,785.0,8451.0,2008.0,1575000,1,0.13,14.269766465162304,15.75,6.19728055812562,7666.0,0,1,0,0,0
219071,1.0,1.0,361.0,0.0,2008.0,380000,1,0.28,12.847929163278053,3.8,5.57978359661681,361.0,0,1,0,0,0
225140,1.0,1.0,729.0,0.0,2008.0,1055000,1,0.14,13.869052272759154,10.55,6.023252459633712,729.0,0,1,0,0,0
227097,1.0,1.0,584.0,0.0,2008.0,1125000,1,0.17,13.933294482509151,11.25,6.051152522447381,584.0,0,1,0,0,0
230569,1.0,1.0,662.0,0.0,2008.0,999000,1,0.15,13.81451105863119,9.99,5.999565488225983,662.0,0,1,0,0,0
230857,1.0,1.0,532.0,0.0,2008.0,1150000,1,0.19,13.955273369904273,11.5,6.060697840353612,532.0,0,1,0,0,0
232826,1.0,1.0,890.0,8822.0,2008.0,442000,1,0.11,12.999067423500716,4.42,5.645422269349092,7932.0,0,1,0,0,0
234061,1.0,1.0,693.0,0.0,2008.0,522000,1,0.14,13.165424782571753,5.22,5.717670503002262,693.0,0,1,0,0,0
237538,1.0,1.0,832.0,0.0,2008.0,1202500,1,0.12,13.99991411256254,12.025,6.080085085045869,832.0,0,1,0,0,0
239933,1.0,1.0,428.0,0.0,2008.0,625000,1,0.23,13.345508528717259,6.25,5.795880017344075,428.0,0,1,0,0,0
243292,1.0,1.0,894.0,0.0,2008.0,1650000,1,0.11,14.316286451937186,16.5,6.217483944213907,894.0,0,1,0,0,0
244275,1.0,1.0,455.0,0.0,2008.0,585493,1,0.22,13.280211214315822,5.85493,5.767521707129054,455.0,0,1,0,0,0
244286,1.0,1.0,890.0,8822.0,2008.0,437000,1,0.11,12.987690762404629,4.37,5.640481436970422,7932.0,0,1,0,0,0
246907,1.0,1.0,585.0,0.0,2008.0,1590506,1,0.17,14.27956339129337,15.90506,6.2015353117721945,585.0,0,1,0,0,0
247226,1.0,1.0,528.0,0.0,2008.0,685000,1,0.19,13.437175577097312,6.85,5.835690571492425,528.0,0,1,0,0,0
249788,1.0,1.0,697.0,0.0,2008.0,635000,1,0.14,13.361381852676738,6.35,5.802773725291976,697.0,0,1,0,0,0
250071,1.0,1.0,575.0,0.0,2008.0,715000,1,0.17,13.480039220276565,7.15,5.854306041801081,575.0,0,1,0,0,0
250644,1.0,1.0,785.0,8451.0,2008.0,1420000,1,0.13,14.166168133802548,14.2,6.152288344383057,7666.0,0,1,0,0,0
252377,1.0,1.0,733.0,29715.0,2008.0,1713545,1,0.14,14.354075465574047,17.13545,6.233895514073774,28982.0,0,1,0,0,0
262723,1.0,1.0,575.0,0.0,2008.0,715000,1,0.17,13.480039220276565,7.15,5.854306041801081,575.0,0,1,0,0,0
264398,1.0,1.0,678.0,10325.0,2008.0,1100000,1,0.15,13.910821646859095,11.0,6.041392685158225,9647.0,0,1,0,0,0
266677,1.0,1.0,841.0,8822.0,2008.0,1410000,1,0.12,14.159100971573958,14.1,6.14921911265538,7981.0,0,1,0,0,0
584859,1.0,1.0,714.0,14335.0,2008.0,1330000,1,0.14,14.100690252077353,13.3,6.123851640967086,13621.0,0,1,0,0,0
194979,1.0,1.0,700.0,0.0,2009.0,515000,1,0.14,13.151924121391561,5.15,5.711807229041191,700.0,0,1,0,0,0
211130,1.0,1.0,646.0,0.0,2009.0,955000,1,0.15,13.769467666582738,9.55,5.980003371583746,646.0,0,1,0,0,0
211137,1.0,1.0,500.0,0.0,2009.0,745000,1,0.2,13.521140839642674,7.45,5.872156272748293,500.0,0,1,0,0,0
211807,1.0,1.0,912.0,17261.0,2009.0,1490000,1,0.11,14.214287349062356,14.9,6.173186268412274,16349.0,0,1,0,0,0
212779,1.0,1.0,745.0,17261.0,2009.0,1023750,1,0.13,13.838983890949915,10.2375,6.010193914768475,16516.0,0,1,0,0,0
213945,1.0,1.0,716.0,0.0,2009.0,1300000,1,0.14,14.077875591662238,13.0,6.113943352306837,716.0,0,1,0,0,0
220735,1.0,1.0,793.0,0.0,2009.0,723000,1,0.13,13.49116588426581,7.23,5.859138297294531,793.0,0,1,0,0,0
224852,1.0,1.0,567.0,0.0,2009.0,855000,1,0.18,13.658857917508856,8.55,5.931966114728173,567.0,0,1,0,0,0
228968,1.0,1.0,678.0,5132.0,2009.0,1350000,1,0.15,14.115615891155079,13.5,6.1303337684950066,4454.0,0,1,0,0,0
231570,1.0,1.0,747.0,17261.0,2009.0,1125000,1,0.13,13.933294482509151,11.25,6.051152522447381,16514.0,0,1,0,0,0
232800,1.0,1.0,816.0,0.0,2009.0,1435000,1,0.12,14.176676104039727,14.35,6.156851901070011,816.0,0,1,0,0,0
237534,1.0,1.0,845.0,5132.0,2009.0,1650000,1,0.12,14.316286451937186,16.5,6.217483944213907,4287.0,0,1,0,0,0
251721,1.0,1.0,700.0,0.0,2009.0,590000,1,0.14,13.28787951079572,5.9,5.770852011642144,700.0,0,1,0,0,0
190119,1.0,1.0,776.0,16350.0,2010.0,1690000,1,0.13,14.340239678615058,16.9,6.227886704613674,15574.0,0,1,0,0,0
201066,1.0,1.0,464.0,16350.0,2010.0,1045000,1,0.22,13.85952840031839,10.45,6.019116290447073,15886.0,0,1,0,0,0
212249,1.0,1.0,738.0,0.0,2010.0,1433000,1,0.14,14.175281404646771,14.33,6.156246190397344,738.0,0,1,0,0,0
225553,1.0,1.0,785.0,0.0,2010.0,1200000,1,0.13,13.997832948091215,12.0,6.079181246047625,785.0,0,1,0,0,0
232817,1.0,1.0,707.0,0.0,2010.0,630000,1,0.14,13.353476685668044,6.3,5.799340549453582,707.0,0,1,0,0,0
235159,1.0,1.0,909.0,0.0,2010.0,1470000,1,0.11,14.200773639026796,14.7,6.1673173347481764,909.0,0,1,0,0,0
262066,1.0,1.0,550.0,0.0,2010.0,626000,1,0.18,13.347107247525049,6.26,5.79657433321043,550.0,0,1,0,0,0
193687,1.0,1.0,990.0,4937.0,2011.0,1739000,1,0.1,14.368821368379383,17.39,6.240299582002712,3947.0,0,1,0,0,0
178686,1.0,1.0,772.0,7718.0,2012.0,994191,1,0.13,13.809685625939645,9.94191,5.997469827332423,6946.0,0,1,0,0,0
178687,1.0,1.0,773.0,7718.0,2012.0,995221,1,0.13,13.810721106832041,9.95221,5.997919531422204,6945.0,0,1,0,0,0
178688,1.0,1.0,894.0,7718.0,2012.0,942227,1,0.11,13.756002562488536,9.42227,5.974155545012598,6824.0,0,1,0,0,0
178689,1.0,1.0,769.0,7718.0,2012.0,810484,1,0.13,13.605388112892223,8.10484,5.908744445735677,6949.0,0,1,0,0,0
179078,1.0,1.0,646.0,7718.0,2012.0,657789,1,0.15,13.396641010432424,6.57789,5.818086606636382,7072.0,0,1,0,0,0
180053,1.0,1.0,513.0,7718.0,2012.0,442104,1,0.19,12.999302689408829,4.42104,5.645524444265903,7205.0,0,1,0,0,0
180054,1.0,1.0,673.0,7718.0,2012.0,602804,1,0.15,13.30934904032516,6.02804,5.780176125480955,7045.0,0,1,0,0,0
180055,1.0,1.0,513.0,7718.0,2012.0,457314,1,0.19,13.033127710332778,4.57314,5.660214496875278,7205.0,0,1,0,0,0
180056,1.0,1.0,646.0,7718.0,2012.0,578366,1,0.15,13.267963894257145,5.78366,5.762202754469055,7072.0,0,1,0,0,0
181839,1.0,1.0,507.0,7718.0,2012.0,462384,1,0.2,13.044153156367768,4.62384,5.665002797661752,7211.0,0,1,0,0,0
185763,1.0,1.0,863.0,0.0,2012.0,1108000,1,0.12,13.918068048816036,11.08,6.044539760392411,863.0,0,1,0,0,0
186608,1.0,1.0,507.0,7718.0,2012.0,462384,1,0.2,13.044153156367768,4.62384,5.665002797661752,7211.0,0,1,0,0,0
190485,1.0,1.0,673.0,7718.0,2012.0,582439,1,0.15,13.274981454824841,5.82439,5.765250447551059,7045.0,0,1,0,0,0
191902,1.0,1.0,722.0,0.0,2012.0,1530000,1,0.14,14.240778946963175,15.3,6.184691430817598,722.0,0,1,0,0,0
193988,1.0,1.0,722.0,0.0,2012.0,1525000,1,0.14,14.23750562376114,15.25,6.183269843682805,722.0,0,1,0,0,0
213946,1.0,1.0,771.0,0.0,2012.0,1540000,1,0.13,14.24729362374025,15.4,6.187520720836463,771.0,0,1,0,0,0
217894,1.0,1.0,540.0,7718.0,2012.0,465426,1,0.19,13.050710542778633,4.65426,5.667850640534579,7178.0,0,1,0,0,0
221063,1.0,1.0,959.0,9900.0,2012.0,825000,1,0.1,13.623139877437296,8.25,5.9164539485499255,8941.0,0,1,0,0,0
221462,1.0,1.0,640.0,0.0,2012.0,1349181,1,0.16,14.115009040841384,13.49181,6.130070216557145,640.0,0,1,0,0,0
223879,1.0,1.0,421.0,34470.0,2012.0,1322638,1,0.24,14.095139541161311,13.22638,6.121440996028055,34049.0,0,1,0,0,0
224180,1.0,1.0,513.0,7718.0,2012.0,457314,1,0.19,13.033127710332778,4.57314,5.660214496875278,7205.0,0,1,0,0,0
227940,1.0,1.0,513.0,7718.0,2012.0,810000,1,0.19,13.60479076121576,8.1,5.9084850188786495,7205.0,0,1,0,0,0
236084,1.0,1.0,554.0,7718.0,2012.0,539672,1,0.18,13.198718679562084,5.39672,5.732129885990089,7164.0,0,1,0,0,0
256954,1.0,1.0,646.0,0.0,2012.0,1250000,1,0.15,14.038654909278163,12.5,6.096910013008056,646.0,0,1,0,0,0
260661,1.0,1.0,558.0,9900.0,2012.0,500000,1,0.18,13.122365377402328,5.0,5.698970004336019,9342.0,0,1,0,0,0
264077,1.0,1.0,507.0,7718.0,2012.0,621133,1,0.2,13.339302118636635,6.21133,5.793184603367565,7211.0,0,1,0,0,0
180783,1.0,1.0,856.0,44767.0,2013.0,10,1,0.12,2.3978952727983707,0.0001,1.0,43911.0,0,1,0,0,0
190135,1.0,1.0,836.0,24980.0,2013.0,364900,1,0.12,12.807381362897626,3.649,5.562173863364649,24144.0,0,1,0,0,0
199604,1.0,1.0,635.0,24980.0,2013.0,348300,1,0.16,12.760822327438113,3.483,5.541953474458237,24345.0,0,1,0,0,0
208370,1.0,1.0,854.0,24980.0,2013.0,360900,1,0.12,12.796358961477692,3.609,5.557386882059507,24126.0,0,1,0,0,0
215599,1.0,1.0,577.0,0.0,2013.0,870000,1,0.17,13.676249640055394,8.7,5.939519252618618,577.0,0,1,0,0,0
218257,1.0,1.0,724.0,0.0,2013.0,875000,1,0.14,13.681980308196241,8.75,5.942008053022313,724.0,0,1,0,0,0
225958,1.0,1.0,601.0,24980.0,2013.0,348300,1,0.17,12.760822327438113,3.483,5.541953474458237,24379.0,0,1,0,0,0
231560,1.0,1.0,628.0,0.0,2013.0,1617819,1,0.16,14.296590121957124,16.17819,6.20892993155418,628.0,0,1,0,0,0
231924,1.0,1.0,591.0,24980.0,2013.0,358000,1,0.17,12.788291058675025,3.58,5.553883026643875,24389.0,0,1,0,0,0
233458,1.0,1.0,794.0,3786.0,2013.0,1600000,1,0.13,14.285514812209815,16.0,6.204119982655925,2992.0,0,1,0,0,0
237946,1.0,1.0,601.0,24980.0,2013.0,348300,1,0.17,12.760822327438113,3.483,5.541953474458237,24379.0,0,1,0,0,0
245907,1.0,1.0,969.0,24980.0,2013.0,995000,1,0.1,13.81049902116535,9.95,5.997823080745725,24011.0,0,1,0,0,0
245908,1.0,1.0,969.0,24980.0,2013.0,995000,1,0.1,13.81049902116535,9.95,5.997823080745725,24011.0,0,1,0,0,0
254693,1.0,1.0,747.0,0.0,2013.0,910000,1,0.13,13.721200977393528,9.1,5.959041392321094,747.0,0,1,0,0,0
254694,1.0,1.0,774.0,24980.0,2013.0,829500,1,0.13,13.628579594157419,8.295,5.918816390360379,24206.0,0,1,0,0,0
257355,1.0,1.0,647.0,3786.0,2013.0,1417500,1,0.15,14.164406020051167,14.175,6.151523067564944,3139.0,0,1,0,0,0
265978,1.0,1.0,737.0,12365.0,2013.0,1375000,1,0.14,14.13396501635527,13.75,6.138302698166282,11628.0,0,1,0,0,0
364960,96.0,96.0,100142.0,12552.0,2013.0,481330,1,0.1,13.08431046210962,4.8133,5.682442930924029,87590.0,0,1,0,0,0
368877,96.0,96.0,100142.0,12552.0,2013.0,422328,1,0.1,12.953539910124753,4.22328,5.625649875747373,87590.0,0,1,0,0,0
397567,96.0,96.0,100142.0,12552.0,2013.0,153400,1,0.1,11.94081068679887,1.534,5.185825359612962,87590.0,0,1,0,0,0
180119,1.0,1.0,782.0,72099.0,2014.0,10,1,0.13,2.3978952727983707,0.0001,1.0,71317.0,0,1,0,0,0
183433,1.0,1.0,479.0,5258.0,2014.0,590000,1,0.21,13.28787951079572,5.9,5.770852011642144,4779.0,0,1,0,0,0
187887,1.0,1.0,597.0,3592.0,2014.0,1030469,1,0.17,13.845525566807373,10.30469,6.013034931261815,2995.0,0,1,0,0,0
191636,1.0,1.0,647.0,3592.0,2014.0,1170987,1,0.15,13.973358394875767,11.70987,6.068552073672189,2945.0,0,1,0,0,0
193047,1.0,1.0,732.0,3592.0,2014.0,1114983,1,0.14,13.924350612997612,11.14983,6.047268245803483,2860.0,0,1,0,0,0
193397,1.0,1.0,938.0,72099.0,2014.0,1629254,1,0.11,14.303633413086649,16.29254,6.211988795910261,71161.0,0,1,0,0,0
193743,1.0,1.0,938.0,72099.0,2014.0,1512155,1,0.11,14.229047005002657,15.12155,6.179596309812383,71161.0,0,1,0,0,0
195351,1.0,1.0,939.0,72099.0,2014.0,1527437,1,0.11,14.239102380006088,15.27437,6.183963306563297,71160.0,0,1,0,0,0
195352,1.0,1.0,938.0,72099.0,2014.0,1608889,1,0.11,14.291055058193121,16.08889,6.206526082414515,71161.0,0,1,0,0,0
195675,1.0,1.0,939.0,72099.0,2014.0,1736084,1,0.11,14.367143136137418,17.36084,6.239570734581204,71160.0,0,1,0,0,0
196459,1.0,1.0,400.0,3592.0,2014.0,687318,1,0.25,13.440553801133243,6.87318,5.837157717688066,3192.0,0,1,0,0,0
196481,1.0,1.0,939.0,72099.0,2014.0,1542711,1,0.11,14.249052464539817,15.42711,6.188284576185835,71160.0,0,1,0,0,0
196482,1.0,1.0,939.0,72099.0,2014.0,1619080,1,0.11,14.29736926229153,16.1908,6.209268308111116,71160.0,0,1,0,0,0
196857,1.0,1.0,938.0,72099.0,2014.0,1700532,1,0.11,14.346452289298135,17.00532,6.230584808743108,71161.0,0,1,0,0,0
197215,1.0,1.0,938.0,72099.0,2014.0,1624163,1,0.11,14.300503779826771,16.24163,6.210629612619572,71161.0,0,1,0,0,0
197578,1.0,1.0,641.0,3592.0,2014.0,1130257,1,0.16,13.937956483211872,11.30257,6.05317720542273,2951.0,0,1,0,0,0
198703,1.0,1.0,694.0,3592.0,2014.0,992793,1,0.14,13.808278469340976,9.92793,5.996858706371324,2898.0,0,1,0,0,0
198704,1.0,1.0,863.0,3592.0,2014.0,1247356,1,0.12,14.036537470778859,12.47356,6.0959904204155855,2729.0,0,1,0,0,0
198705,1.0,1.0,590.0,3592.0,2014.0,952063,1,0.17,13.766387538404633,9.52063,5.978665687509566,3002.0,0,1,0,0,0
198955,1.0,1.0,939.0,72099.0,2014.0,1725996,1,0.11,14.361315412501172,17.25996,6.237039784901821,71160.0,0,1,0,0,0
199129,1.0,1.0,745.0,3592.0,2014.0,1425550,1,0.13,14.170068963615265,14.2555,6.153982454436274,2847.0,0,1,0,0,0
199352,1.0,1.0,652.0,3592.0,2014.0,1028432,1,0.15,13.843546842540487,10.28432,6.012175581396734,2940.0,0,1,0,0,0
199840,1.0,1.0,721.0,3592.0,2014.0,1272812,1,0.14,14.056739969655629,12.72812,6.104764261161793,2871.0,0,1,0,0,0
200102,1.0,1.0,794.0,3592.0,2014.0,1456097,1,0.13,14.191270813166016,14.56097,6.163190307093469,2798.0,0,1,0,0,0
201082,1.0,1.0,607.0,3592.0,2014.0,896060,1,0.16,13.705763769996848,8.9606,5.952337090908204,2985.0,0,1,0,0,0
201718,1.0,1.0,938.0,72099.0,2014.0,1705623,1,0.11,14.349441584149222,17.05623,6.231883043764006,71161.0,0,1,0,0,0
202027,1.0,1.0,939.0,72099.0,2014.0,1603806,1,0.11,14.287890735979534,16.03806,6.205151833882678,71160.0,0,1,0,0,0
202683,1.0,1.0,567.0,3592.0,2014.0,837001,1,0.18,13.637581738955017,8.37001,5.9227259768632985,3025.0,0,1,0,0,0
204404,1.0,1.0,590.0,3592.0,2014.0,974465,1,0.17,13.789644907634074,9.74465,5.988766245116196,3002.0,0,1,0,0,0
204812,1.0,1.0,745.0,3592.0,2014.0,1374637,1,0.13,14.133700981693188,13.74637,6.138188029286101,2847.0,0,1,0,0,0
211144,1.0,1.0,794.0,3592.0,2014.0,1476462,1,0.13,14.205159920590358,14.76462,6.169222273920343,2798.0,0,1,0,0,0
219048,0.0,1.0,720.0,9505.0,2014.0,1420000,1,0.0,14.166168133802548,14.2,6.152288344383057,8785.0,0,1,0,0,0
225940,1.0,1.0,481.0,0.0,2014.0,732376,1,0.21,13.504050687684801,7.32376,5.864734104009853,481.0,0,1,0,0,0
228306,0.0,1.0,783.0,9505.0,2014.0,1325000,1,0.0,14.096923772119156,13.25,6.122215878272827,8722.0,0,1,0,0,0
233726,0.0,1.0,783.0,9505.0,2014.0,1620000,1,0.0,14.297937324492327,16.2,6.209515014542631,8722.0,0,1,0,0,0
235194,1.0,1.0,635.0,6598.0,2014.0,658000,1,0.16,13.396961730063138,6.58,5.818225893613955,5963.0,0,1,0,0,0
237606,1.0,1.0,445.0,6598.0,2014.0,500000,1,0.22,13.122365377402328,5.0,5.698970004336019,6153.0,0,1,0,0,0
241299,1.0,1.0,618.0,6598.0,2014.0,638000,1,0.16,13.366095129723817,6.38,5.804820678721162,5980.0,0,1,0,0,0
242231,1.0,1.0,449.0,6598.0,2014.0,520000,1,0.22,13.161586013632684,5.2,5.7160033436347994,6149.0,0,1,0,0,0
242564,1.0,1.0,445.0,6598.0,2014.0,490000,1,0.22,13.102162710901053,4.9,5.690196080028514,6153.0,0,1,0,0,0
242933,1.0,1.0,635.0,6598.0,2014.0,627500,1,0.16,13.349500543612304,6.275,5.797613730153076,5963.0,0,1,0,0,0
242934,1.0,1.0,480.0,6598.0,2014.0,475000,1,0.21,13.07107218827772,4.75,5.676693609624866,6118.0,0,1,0,0,0
243285,1.0,1.0,733.0,0.0,2014.0,1016213,1,0.14,13.831594514862456,10.16213,6.006984746362657,733.0,0,1,0,0,0
248761,1.0,1.0,873.0,0.0,2014.0,1000000,1,0.11,13.815511557963774,10.0,6.0,873.0,0,1,0,0,0
250067,1.0,1.0,652.0,3592.0,2014.0,1062697,1,0.15,13.876321515360333,10.62697,6.026409454564579,2940.0,0,1,0,0,0
254698,1.0,1.0,641.0,3592.0,2014.0,992793,1,0.16,13.808278469340976,9.92793,5.996858706371324,2951.0,0,1,0,0,0
258413,1.0,1.0,479.0,5258.0,2014.0,494000,1,0.21,13.11029282045951,4.94,5.693726948923647,4779.0,0,1,0,0,0
264122,1.0,1.0,580.0,6598.0,2014.0,442145,1,0.17,12.999395423259353,4.42145,5.645564718156563,6018.0,0,1,0,0,0
265537,1.0,1.0,938.0,5258.0,2014.0,1136500,1,0.11,13.94346480216876,11.365,6.05556944006099,4320.0,0,1,0,0,0
267672,1.0,1.0,580.0,6598.0,2014.0,476580,1,0.17,13.074392977136636,4.7658,5.678135812933035,6018.0,0,1,0,0,0
373414,124.0,122.0,224400.0,15104.0,2014.0,1429550,1,0.06,14.172870966918175,14.2955,6.155199349861439,209296.0,0,1,0,0,0
373665,124.0,122.0,224400.0,15104.0,2014.0,1427800,1,0.06,14.171646056428456,14.278,6.154667377622576,209296.0,0,1,0,0,0
181498,1.0,1.0,765.0,29705.0,2015.0,1527375,1,0.13,14.239061788336672,15.27375,6.183945677813717,28940.0,0,1,0,0,0
181510,1.0,1.0,650.0,10000.0,2015.0,1400093,1,0.15,14.15204993518865,14.00093,6.146156884282075,9350.0,0,1,0,0,0
183777,1.0,1.0,795.0,29705.0,2015.0,1654656,1,0.13,14.319104294558608,16.54656,6.2187077184558985,28910.0,0,1,0,0,0
183778,1.0,1.0,662.0,29705.0,2015.0,1298268,1,0.15,14.076542396685166,12.98268,6.113364352639312,29043.0,0,1,0,0,0
184520,1.0,1.0,608.0,29705.0,2015.0,1120075,1,0.16,13.928907098111942,11.20075,6.049247103916261,29097.0,0,1,0,0,0
184521,1.0,1.0,669.0,29705.0,2015.0,1350000,1,0.15,14.115615891155079,13.5,6.1303337684950066,29036.0,0,1,0,0,0
185757,1.0,1.0,662.0,29705.0,2015.0,1313542,1,0.15,14.088238624534203,13.13542,6.118443963743043,29043.0,0,1,0,0,0
186615,1.0,1.0,744.0,29705.0,2015.0,1624108,1,0.13,14.300469915678034,16.24108,6.210614905597586,28961.0,0,1,0,0,0
187246,1.0,1.0,661.0,29705.0,2015.0,1440823,1,0.15,14.180725730117699,14.40823,6.158610632552564,29044.0,0,1,0,0,0
187577,1.0,1.0,934.0,29705.0,2015.0,1588470,1,0.11,14.278282476308505,15.8847,6.2009790171124965,28771.0,0,1,0,0,0
189176,1.0,1.0,824.0,29705.0,2015.0,1588470,1,0.12,14.278282476308505,15.8847,6.2009790171124965,28881.0,0,1,0,0,0
190849,1.0,1.0,795.0,29705.0,2015.0,1690284,1,0.13,14.340407711734544,16.90284,6.227959680513421,28910.0,0,1,0,0,0
191889,1.0,1.0,765.0,29705.0,2015.0,1542648,1,0.13,14.249011626530905,15.42648,6.188266840452416,28940.0,0,1,0,0,0
191913,1.0,1.0,858.0,0.0,2015.0,842114,1,0.12,13.64367186347077,8.42114,5.925370887484972,858.0,0,1,0,0,0
193031,1.0,1.0,608.0,29705.0,2015.0,1170987,1,0.16,13.973358394875767,11.70987,6.068552073672189,29097.0,0,1,0,0,0
194237,1.0,1.0,744.0,29705.0,2015.0,1349181,1,0.13,14.115009040841384,13.49181,6.130070216557145,28961.0,0,1,0,0,0
195944,1.0,1.0,744.0,29705.0,2015.0,1629200,1,0.13,14.303600268554389,16.292,6.21197440141396,28961.0,0,1,0,0,0
197564,1.0,1.0,554.0,0.0,2015.0,672045,1,0.18,13.418082069543482,6.72045,5.827398354299904,554.0,0,1,0,0,0
197988,1.0,1.0,162.0,0.0,2015.0,152737,1,0.62,11.93647931420973,1.52737,5.183944256109182,162.0,0,1,0,0,0
201387,1.0,1.0,873.0,29705.0,2015.0,1374637,1,0.11,14.133700981693188,13.74637,6.138188029286101,28832.0,0,1,0,0,0
210355,1.0,1.0,147.0,0.0,2015.0,354900,1,0.68,12.779594156325743,3.549,5.5501059993475925,147.0,0,1,0,0,0
211129,1.0,1.0,669.0,29705.0,2015.0,1522283,1,0.15,14.235722396580234,15.22283,6.1824953974498715,29036.0,0,1,0,0,0
215987,1.0,1.0,804.0,6000.0,2015.0,1682862,1,0.12,14.336007067601727,16.82862,6.226048503916544,5196.0,0,1,0,0,0
219533,1.0,1.0,744.0,29705.0,2015.0,1630000,1,0.13,14.30409118627969,16.3,6.212187604403958,28961.0,0,1,0,0,0
220085,1.0,1.0,713.0,6000.0,2015.0,1723592,1,0.14,14.359921623448457,17.23592,6.2364344696563405,5287.0,0,1,0,0,0
222393,1.0,1.0,665.0,29705.0,2015.0,1476462,1,0.15,14.205159920590358,14.76462,6.169222273920343,29040.0,0,1,0,0,0
224178,1.0,1.0,713.0,6000.0,2015.0,1705568,1,0.14,14.349409337366348,17.05568,6.231869039155934,5287.0,0,1,0,0,0
224893,1.0,1.0,984.0,0.0,2015.0,1175000,1,0.1,13.976779556623864,11.75,6.0700378666077555,984.0,0,1,0,0,0
227086,1.0,1.0,590.0,0.0,2015.0,539881,1,0.17,13.199105876143289,5.39881,5.732298043640249,590.0,0,1,0,0,0
245572,1.0,1.0,710.0,0.0,2015.0,625000,1,0.14,13.345508528717259,6.25,5.795880017344075,710.0,0,1,0,0,0
256648,1.0,1.0,681.0,0.0,2015.0,625000,1,0.15,13.345508528717259,6.25,5.795880017344075,681.0,0,1,0,0,0
257003,1.0,1.0,626.0,0.0,2015.0,375901,1,0.16,12.837083750102096,3.75901,5.575073481058064,626.0,0,1,0,0,0
257004,1.0,1.0,885.0,0.0,2015.0,426337,1,0.11,12.962987737884566,4.26337,5.629753024879209,885.0,0,1,0,0,0
257005,1.0,1.0,626.0,0.0,2015.0,375901,1,0.16,12.837083750102096,3.75901,5.575073481058064,626.0,0,1,0,0,0
257334,1.0,1.0,640.0,0.0,2015.0,265545,1,0.16,12.489543362660463,2.65545,5.424138128414342,640.0,0,1,0,0,0
257335,1.0,1.0,626.0,0.0,2015.0,265545,1,0.16,12.489543362660463,2.65545,5.424138128414342,626.0,0,1,0,0,0
257673,1.0,1.0,944.0,0.0,2015.0,291031,1,0.11,12.581188505743592,2.91031,5.463939251569693,944.0,0,1,0,0,0
258414,1.0,1.0,640.0,0.0,2015.0,465381,1,0.16,13.050613852694985,4.65381,5.667808648474568,640.0,0,1,0,0,0
258415,1.0,1.0,669.0,0.0,2015.0,465381,1,0.15,13.050613852694985,4.65381,5.667808648474568,669.0,0,1,0,0,0
258416,1.0,1.0,640.0,0.0,2015.0,680000,1,0.16,13.429849547739444,6.8,5.832508912706237,640.0,0,1,0,0,0
258813,1.0,1.0,669.0,0.0,2015.0,375901,1,0.15,12.837083750102096,3.75901,5.575073481058064,669.0,0,1,0,0,0
258814,1.0,1.0,885.0,0.0,2015.0,426337,1,0.11,12.962987737884566,4.26337,5.629753024879209,885.0,0,1,0,0,0
259641,1.0,1.0,944.0,0.0,2015.0,291031,1,0.11,12.581188505743592,2.91031,5.463939251569693,944.0,0,1,0,0,0
259642,1.0,1.0,626.0,0.0,2015.0,375901,1,0.16,12.837083750102096,3.75901,5.575073481058064,626.0,0,1,0,0,0
260103,1.0,1.0,640.0,0.0,2015.0,676113,1,0.16,13.424116979860388,6.76113,5.830019286437503,640.0,0,1,0,0,0
261319,1.0,1.0,626.0,0.0,2015.0,265545,1,0.16,12.489543362660463,2.65545,5.424138128414342,626.0,0,1,0,0,0
264092,1.0,1.0,626.0,0.0,2015.0,375901,1,0.16,12.837083750102096,3.75901,5.575073481058064,626.0,0,1,0,0,0
267004,1.0,1.0,939.0,0.0,2015.0,291031,1,0.11,12.581188505743592,2.91031,5.463939251569693,939.0,0,1,0,0,0
267026,1.0,1.0,405.0,0.0,2015.0,495000,1,0.25,13.112315061750808,4.95,5.694605198933568,405.0,0,1,0,0,0
268295,1.0,1.0,162.0,29705.0,2015.0,253500,1,0.62,12.44312304677877,2.535,5.403977963669355,29543.0,0,1,0,0,0
349229,33.0,33.0,82638.0,8998.0,2015.0,66417,1,0.04,11.103723383065155,0.66417,4.8222792549891,73640.0,0,1,0,0,0
183434,1.0,1.0,655.0,0.0,2016.0,276248,1,0.15,12.529057911898045,2.76248,5.441299142468342,655.0,0,1,0,0,0
183789,1.0,1.0,845.0,0.0,2016.0,363839,1,0.12,12.804469489544308,3.63839,5.560909249364614,845.0,0,1,0,0,0
184201,1.0,1.0,864.0,0.0,2016.0,364260,1,0.12,12.80562592264059,3.6426,5.561411483256593,864.0,0,1,0,0,0
187880,1.0,1.0,906.0,0.0,2016.0,381526,1,0.11,12.851936900465773,3.81526,5.581524139333553,906.0,0,1,0,0,0
188472,1.0,1.0,655.0,0.0,2016.0,276248,1,0.15,12.529057911898045,2.76248,5.441299142468342,655.0,0,1,0,0,0
