total_units,residential_units,gross_square_feet,land_square_feet,year_built,sale_price,borough,units_per_sqft_pct,log_sale_price,sale_price_100k,log10_sale_price,net_square_feet,borough_Brooklyn,borough_Manhattan,borough_Queens,borough_Staten Island,borough_The Bronx,floor_area_ratio
1.0,1.0,1312.0,2730.0,1925.0,835000,3,0.08,13.635188201437066,8.35,5.921686475483602,1418.0,1,0,0,0,0,0.4805860805860806
2.0,2.0,2251.0,4007.0,1925.0,1225000,3,0.09,14.018452218287162,12.25,6.088136088700551,1756.0,1,0,0,0,0,0.5617669079111555
1.0,1.0,1393.0,2000.0,1925.0,799000,3,0.07,13.591117476312084,7.99,5.902546779313991,607.0,1,0,0,0,0,0.6965
1.0,1.0,1328.0,2700.0,1925.0,900000,3,0.08,13.710151153416941,9.0,5.954242509439325,1372.0,1,0,0,0,0,0.4918518518518519
3.0,3.0,2592.0,2000.0,1925.0,1440000,3,0.12,14.180154365996387,14.4,6.158362492095249,592.0,1,0,0,0,0,1.296
2.0,2.0,1728.0,1566.0,1925.0,689850,3,0.12,13.44423091122562,6.8985,5.8387546686297185,162.0,1,0,0,0,0,1.103448275862069
3.0,3.0,4000.0,3127.0,1925.0,1730000,3,0.08,14.363632544508476,17.3,6.238046103128795,873.0,1,0,0,0,0,1.2791813239526704
1.0,1.0,1099.0,3000.0,1925.0,550000,3,0.09,13.217675375388819,5.5,5.740362689494244,1901.0,1,0,0,0,0,0.36633333333333334
1.0,1.0,1492.0,2400.0,1925.0,675000,3,0.07,13.42246945133505,6.75,5.829303772831025,908.0,1,0,0,0,0,0.6216666666666667
1.0,1.0,1816.0,2000.0,1925.0,798000,3,0.06,13.589865129563993,7.98,5.90200289135073,184.0,1,0,0,0,0,0.908
2.0,2.0,2136.0,2500.0,1925.0,900000,3,0.09,13.710151153416941,9.0,5.954242509439325,364.0,1,0,0,0,0,0.8544
2.0,2.0,2400.0,2500.0,1925.0,1380000,3,0.08,14.137594781770806,13.8,6.139879086401237,100.0,1,0,0,0,0,0.96
2.0,2.0,2320.0,2400.0,1925.0,1588000,3,0.09,14.277986550511942,15.88,6.200850498091078,80.0,1,0,0,0,0,0.9666666666666667
1.0,1.0,1408.0,2200.0,1925.0,585000,3,0.07,13.279368835614243,5.85,5.767155866082181,792.0,1,0,0,0,0,0.64
1.0,1.0,1626.0,3000.0,1925.0,550000,3,0.06,13.217675375388819,5.5,5.740362689494244,1374.0,1,0,0,0,0,0.542
1.0,1.0,1210.0,2400.0,1925.0,1160000,3,0.08,13.963931425151141,11.6,6.064457989226918,1190.0,1,0,0,0,0,0.5041666666666667
2.0,2.0,2080.0,2200.0,1925.0,870000,3,0.1,13.676249640055394,8.7,5.939519252618618,120.0,1,0,0,0,0,0.9454545454545454
1.0,1.0,1428.0,2580.0,1925.0,960000,3,0.07,13.774689605110144,9.6,5.982271233039568,1152.0,1,0,0,0,0,0.5534883720930233
1.0,1.0,1288.0,1850.0,1925.0,660000,3,0.08,13.399996629152975,6.6,5.819543935541868,562.0,1,0,0,0,0,0.6962162162162162
1.0,1.0,1248.0,3519.0,1925.0,625000,3,0.08,13.345508528717259,6.25,5.795880017344075,2271.0,1,0,0,0,0,0.3546462063086104
1.0,1.0,1312.0,2000.0,1925.0,825000,3,0.08,13.623139877437296,8.25,5.9164539485499255,688.0,1,0,0,0,0,0.656
2.0,2.0,1968.0,3500.0,1925.0,675000,3,0.1,13.42246945133505,6.75,5.829303772831025,1532.0,1,0,0,0,0,0.5622857142857143
2.0,2.0,1444.0,2300.0,1925.0,1050000,3,0.14,13.864301674514206,10.5,6.021189299069938,856.0,1,0,0,0,0,0.6278260869565218
2.0,2.0,2008.0,2000.0,1925.0,690000,3,0.1,13.444448325847754,6.9,5.838849090737256,8.0,1,0,0,0,0,1.004
1.0,1.0,1364.0,3000.0,1925.0,10,3,0.07,2.3978952727983707,0.0001,1.0,1636.0,1,0,0,0,0,0.45466666666666666
2.0,2.0,3135.0,2000.0,1925.0,558666,3,0.06,13.23330886801459,5.58666,5.747152241323114,1135.0,1,0,0,0,0,1.5675
1.0,1.0,2080.0,4000.0,1925.0,1590000,3,0.05,14.279245203127035,15.9,6.201397124320452,1920.0,1,0,0,0,0,0.52
1.0,1.0,1035.0,2500.0,1925.0,761200,3,0.1,13.542652728118455,7.612,5.881498779614983,1465.0,1,0,0,0,0,0.414
1.0,1.0,1428.0,2043.0,1925.0,431667,3,0.07,12.975412053245984,4.31667,5.635148849060013,615.0,1,0,0,0,0,0.6989720998531571
1.0,1.0,1428.0,2183.0,1925.0,600000,3,0.07,13.304686600863562,6.0,5.778151250383644,755.0,1,0,0,0,0,0.6541456710948237
2.0,2.0,1872.0,2075.0,1925.0,10,3,0.11,2.3978952727983707,0.0001,1.0,203.0,1,0,0,0,0,0.9021686746987951
1.0,1.0,1368.0,1967.0,1925.0,980000,3,0.07,13.795308871054397,9.8,5.991226075692495,599.0,1,0,0,0,0,0.6954753431621759
2.0,2.0,1312.0,2525.0,1925.0,1125000,3,0.15,13.933294482509151,11.25,6.051152522447381,1213.0,1,0,0,0,0,0.5196039603960396
1.0,1.0,1470.0,2204.0,1925.0,995500,3,0.07,13.811001407006225,9.955,5.998041264363429,734.0,1,0,0,0,0,0.6669691470054446
2.0,2.0,2784.0,4000.0,1925.0,1100000,3,0.07,13.910821646859095,11.0,6.041392685158225,1216.0,1,0,0,0,0,0.696
3.0,3.0,2560.0,2800.0,1925.0,1600000,3,0.12,14.285514812209815,16.0,6.204119982655925,240.0,1,0,0,0,0,0.9142857142857143
2.0,2.0,3276.0,1950.0,1925.0,1450000,3,0.06,14.187074804051692,14.5,6.161368002234975,1326.0,1,0,0,0,0,1.68
1.0,1.0,1056.0,2500.0,1925.0,548900,3,0.09,13.21567337636179,5.489,5.739493230781615,1444.0,1,0,0,0,0,0.4224
1.0,1.0,1472.0,2000.0,1925.0,630000,3,0.07,13.353476685668044,6.3,5.799340549453582,528.0,1,0,0,0,0,0.736
1.0,1.0,1370.0,3000.0,1925.0,915000,3,0.07,13.726680437153236,9.15,5.9614210940664485,1630.0,1,0,0,0,0,0.45666666666666667
3.0,3.0,2853.0,2800.0,1925.0,1300000,3,0.11,14.077875591662238,13.0,6.113943352306837,53.0,1,0,0,0,0,1.0189285714285714
1.0,1.0,1046.0,1700.0,1925.0,465000,3,0.1,13.049794835104816,4.65,5.6674529528899535,654.0,1,0,0,0,0,0.6152941176470588
1.0,1.0,1947.0,2900.0,1925.0,1145000,3,0.05,13.95091606833254,11.45,6.058805486675907,953.0,1,0,0,0,0,0.6713793103448276
3.0,3.0,3250.0,2504.0,1925.0,1650000,3,0.09,14.316286451937186,16.5,6.217483944213907,746.0,1,0,0,0,0,1.2979233226837061
2.0,2.0,3104.0,3050.0,1925.0,1,3,0.06,0.6931471805599453,1e-05,0.0,54.0,1,0,0,0,0,1.0177049180327868
1.0,1.0,1288.0,1583.0,1925.0,803000,3,0.08,13.596111238258136,8.03,5.904715545278681,295.0,1,0,0,0,0,0.8136449778900822
2.0,2.0,1170.0,2000.0,1925.0,510000,3,0.17,13.1421679654829,5.1,5.707570176097937,830.0,1,0,0,0,0,0.585
3.0,2.0,3766.0,1374.0,1925.0,660000,3,0.08,13.399996629152975,6.6,5.819543935541868,2392.0,1,0,0,0,0,2.7409024745269286
1.0,1.0,1472.0,1740.0,1925.0,621000,3,0.07,13.339087971220277,6.21,5.79309160017658,268.0,1,0,0,0,0,0.8459770114942529
1.0,1.0,1148.0,2100.0,1925.0,1,3,0.09,0.6931471805599453,1e-05,0.0,952.0,1,0,0,0,0,0.5466666666666666
1.0,1.0,1024.0,1636.0,1925.0,625000,3,0.1,13.345508528717259,6.25,5.795880017344075,612.0,1,0,0,0,0,0.6259168704156479
3.0,2.0,2970.0,1341.0,1925.0,1225000,3,0.1,14.018452218287162,12.25,6.088136088700551,1629.0,1,0,0,0,0,2.214765100671141
1.0,1.0,1274.0,1742.0,1925.0,850000,3,0.08,13.652992804936396,8.5,5.929418925714293,468.0,1,0,0,0,0,0.7313432835820896
2.0,2.0,2440.0,2500.0,1925.0,530000,3,0.08,13.180634172318978,5.3,5.724275869600789,60.0,1,0,0,0,0,0.976
1.0,1.0,2434.0,4000.0,1925.0,1,3,0.04,0.6931471805599453,1e-05,0.0,1566.0,1,0,0,0,0,0.6085
2.0,2.0,2400.0,2500.0,1925.0,1300000,3,0.08,14.077875591662238,13.0,6.113943352306837,100.0,1,0,0,0,0,0.96
1.0,1.0,1092.0,1800.0,1925.0,636000,3,0.09,13.362955414648066,6.36,5.803457115648414,708.0,1,0,0,0,0,0.6066666666666667
1.0,1.0,1536.0,2000.0,1925.0,865000,3,0.07,13.670485941982712,8.65,5.937016107464814,464.0,1,0,0,0,0,0.768
1.0,1.0,1500.0,2367.0,1925.0,1150000,3,0.07,13.955273369904273,11.5,6.060697840353612,867.0,1,0,0,0,0,0.6337135614702155
1.0,1.0,1496.0,2500.0,1925.0,875000,3,0.07,13.681980308196241,8.75,5.942008053022313,1004.0,1,0,0,0,0,0.5984
1.0,1.0,1604.0,1800.0,1925.0,710000,3,0.06,13.47302165746721,7.1,5.8512583487190755,196.0,1,0,0,0,0,0.8911111111111111
2.0,2.0,2659.0,4000.0,1925.0,1353750,3,0.08,14.118389815985893,13.5375,6.131538469633377,1341.0,1,0,0,0,0,0.66475
1.0,1.0,1800.0,3400.0,1925.0,1090000,3,0.06,13.901689171636098,10.9,6.037426497940624,1600.0,1,0,0,0,0,0.5294117647058824
2.0,2.0,1408.0,2003.0,1925.0,990000,3,0.14,13.805461232211272,9.9,5.99563519459755,595.0,1,0,0,0,0,0.7029455816275587
2.0,2.0,1800.0,2200.0,1925.0,690000,3,0.11,13.444448325847754,6.9,5.838849090737256,400.0,1,0,0,0,0,0.8181818181818182
1.0,1.0,1328.0,2600.0,1925.0,625000,3,0.08,13.345508528717259,6.25,5.795880017344075,1272.0,1,0,0,0,0,0.5107692307692308
2.0,2.0,2320.0,2400.0,1925.0,565000,3,0.09,13.244582780038517,5.65,5.752048447819439,80.0,1,0,0,0,0,0.9666666666666667
1.0,1.0,1064.0,1800.0,1925.0,575000,3,0.09,13.26212705890841,5.75,5.7596678446896306,736.0,1,0,0,0,0,0.5911111111111111
1.0,1.0,1444.0,1896.0,1925.0,990000,3,0.07,13.805461232211272,9.9,5.99563519459755,452.0,1,0,0,0,0,0.7616033755274262
1.0,1.0,1648.0,2000.0,1925.0,1199000,3,0.06,13.99699926803766,11.99,6.078819183098848,352.0,1,0,0,0,0,0.824
1.0,1.0,1312.0,2000.0,1925.0,780000,3,0.08,13.567050480716235,7.8,5.892094602690481,688.0,1,0,0,0,0,0.656
2.0,2.0,1952.0,2000.0,1925.0,1120000,3,0.1,13.928840136128022,11.2,6.049218022670182,48.0,1,0,0,0,0,0.976
2.0,2.0,2240.0,1980.0,1925.0,780000,3,0.09,13.567050480716235,7.8,5.892094602690481,260.0,1,0,0,0,0,1.1313131313131313
3.0,2.0,2078.0,1407.0,1925.0,396000,3,0.14,12.889172015485954,3.96,5.597695185925512,671.0,1,0,0,0,0,1.476901208244492
1.0,1.0,1376.0,2000.0,1925.0,989000,3,0.07,13.804450621726684,9.89,5.995196291597179,624.0,1,0,0,0,0,0.688
1.0,1.0,1036.0,1800.0,1925.0,680000,3,0.1,13.429849547739444,6.8,5.832508912706237,764.0,1,0,0,0,0,0.5755555555555556
1.0,1.0,2213.0,1750.0,1925.0,995000,3,0.05,13.81049902116535,9.95,5.997823080745725,463.0,1,0,0,0,0,1.2645714285714287
1.0,1.0,2012.0,2050.0,1925.0,10,3,0.05,2.3978952727983707,0.0001,1.0,38.0,1,0,0,0,0,0.9814634146341463
2.0,2.0,2144.0,2528.0,1925.0,300000,3,0.09,12.611541086966115,3.0,5.477121254719663,384.0,1,0,0,0,0,0.8481012658227848
3.0,3.0,3014.0,4508.0,1925.0,925000,3,0.1,13.73755009757506,9.25,5.9661417327390325,1494.0,1,0,0,0,0,0.668589174800355
1.0,1.0,1000.0,1800.0,1925.0,262500,3,0.1,12.47801017053037,2.625,5.419129307741976,800.0,1,0,0,0,0,0.5555555555555556
2.0,2.0,1368.0,1434.0,1925.0,610950,3,0.15,13.322772038538483,6.1095,5.786005669141679,66.0,1,0,0,0,0,0.9539748953974896
3.0,3.0,4368.0,3194.0,1925.0,1500000,3,0.07,14.220976332738882,15.0,6.176091259055681,1174.0,1,0,0,0,0,1.3675641828428302
2.0,2.0,2153.0,2000.0,1925.0,853000,3,0.09,13.656515998806071,8.53,5.930949031167523,153.0,1,0,0,0,0,1.0765
2.0,2.0,2144.0,2000.0,1925.0,1,3,0.09,0.6931471805599453,1e-05,0.0,144.0,1,0,0,0,0,1.072
1.0,1.0,2413.0,3500.0,1925.0,1300000,3,0.04,14.077875591662238,13.0,6.113943352306837,1087.0,1,0,0,0,0,0.6894285714285714
1.0,1.0,2320.0,1800.0,1925.0,355000,3,0.04,12.779875885354993,3.55,5.550228353055094,520.0,1,0,0,0,0,1.288888888888889
1.0,1.0,1254.0,1575.0,1925.0,1125000,3,0.08,13.933294482509151,11.25,6.051152522447381,321.0,1,0,0,0,0,0.7961904761904762
2.0,2.0,1900.0,1686.0,1925.0,1175000,3,0.11,13.976779556623864,11.75,6.0700378666077555,214.0,1,0,0,0,0,1.1269276393831553
1.0,1.0,1036.0,1870.0,1925.0,563000,3,0.1,13.241036683319184,5.63,5.750508394851346,834.0,1,0,0,0,0,0.5540106951871657
1.0,1.0,2438.0,3000.0,1925.0,1625000,3,0.04,14.301018989130402,16.25,6.210853365314893,562.0,1,0,0,0,0,0.8126666666666666
2.0,2.0,2024.0,3100.0,1925.0,1348000,3,0.1,14.114133312293877,13.48,6.129689892199301,1076.0,1,0,0,0,0,0.6529032258064517
2.0,2.0,2280.0,2667.0,1925.0,1150000,3,0.09,13.955273369904273,11.5,6.060697840353612,387.0,1,0,0,0,0,0.8548931383577053
2.0,2.0,2260.0,2000.0,1925.0,1089000,3,0.09,13.900771320188321,10.89,6.037027879755775,260.0,1,0,0,0,0,1.13
3.0,3.0,3660.0,2500.0,1925.0,1538000,3,0.08,14.245994079242573,15.38,6.186956335465412,1160.0,1,0,0,0,0,1.464
2.0,2.0,1836.0,2604.0,1925.0,1450000,3,0.11,14.187074804051692,14.5,6.161368002234975,768.0,1,0,0,0,0,0.7050691244239631
1.0,1.0,1020.0,1750.0,1925.0,784783,3,0.1,13.573163799665629,7.84783,5.894749586769755,730.0,1,0,0,0,0,0.5828571428571429
1.0,1.0,1216.0,1800.0,1925.0,515000,3,0.08,13.151924121391561,5.15,5.711807229041191,584.0,1,0,0,0,0,0.6755555555555556
3.0,3.0,2640.0,2600.0,1925.0,1598000,3,0.11,14.28426403109039,15.98,6.203576774977972,40.0,1,0,0,0,0,1.0153846153846153
2.0,2.0,1922.0,2500.0,1925.0,1072800,3,0.1,13.885783543089365,10.728,6.030518764843542,578.0,1,0,0,0,0,0.7688
3.0,3.0,3352.0,5363.0,1925.0,1300000,3,0.09,14.077875591662238,13.0,6.113943352306837,2011.0,1,0,0,0,0,0.6250233078500839
1.0,1.0,1196.0,2000.0,1925.0,638000,3,0.08,13.366095129723817,6.38,5.804820678721162,804.0,1,0,0,0,0,0.598
3.0,2.0,2340.0,1092.0,1925.0,1100000,3,0.13,13.910821646859095,11.0,6.041392685158225,1248.0,1,0,0,0,0,2.142857142857143
2.0,2.0,2598.0,4000.0,1925.0,1300000,3,0.08,14.077875591662238,13.0,6.113943352306837,1402.0,1,0,0,0,0,0.6495
2.0,2.0,1800.0,1600.0,1925.0,1157500,3,0.11,13.961773928873038,11.575,6.063520999689991,200.0,1,0,0,0,0,1.125
1.0,1.0,1408.0,2667.0,1925.0,620000,3,0.07,13.3374763699232,6.2,5.7923916894982534,1259.0,1,0,0,0,0,0.5279340082489689
2.0,2.0,1300.0,1600.0,1925.0,718800,3,0.15,13.48533982509814,7.188,5.856608068436937,300.0,1,0,0,0,0,0.8125
1.0,1.0,1328.0,3000.0,1925.0,975000,3,0.08,13.790193775620484,9.75,5.989004615698537,1672.0,1,0,0,0,0,0.44266666666666665
1.0,1.0,1520.0,1917.0,1925.0,955000,3,0.07,13.769467666582738,9.55,5.980003371583746,397.0,1,0,0,0,0,0.792905581637976
1.0,1.0,1320.0,2187.0,1925.0,960000,3,0.08,13.774689605110144,9.6,5.982271233039568,867.0,1,0,0,0,0,0.6035665294924554
1.0,1.0,1294.0,2000.0,1925.0,591000,3,0.08,13.28957298843418,5.91,5.771587480881255,706.0,1,0,0,0,0,0.647
3.0,2.0,2080.0,2800.0,1925.0,460000,3,0.14,13.038983942375959,4.6,5.662757831681574,720.0,1,0,0,0,0,0.7428571428571429
1.0,1.0,1532.0,3000.0,1925.0,1550000,3,0.07,14.253766134056512,15.5,6.190331698170292,1468.0,1,0,0,0,0,0.5106666666666667
2.0,2.0,2080.0,2404.0,1925.0,326400,3,0.1,12.695881965792886,3.264,5.513750150081823,324.0,1,0,0,0,0,0.8652246256239601
2.0,2.0,1916.0,1500.0,1925.0,750000,3,0.1,13.527829818844937,7.5,5.8750612633917,416.0,1,0,0,0,0,1.2773333333333334
2.0,2.0,1922.0,3200.0,1925.0,1350000,3,0.1,14.115615891155079,13.5,6.1303337684950066,1278.0,1,0,0,0,0,0.600625
1.0,1.0,1496.0,2675.0,1925.0,963000,3,0.07,13.777809729201323,9.63,5.983626287124535,1179.0,1,0,0,0,0,0.5592523364485982
2.0,2.0,1752.0,2000.0,1925.0,1150000,3,0.11,13.955273369904273,11.5,6.060697840353612,248.0,1,0,0,0,0,0.876
2.0,2.0,2420.0,4003.0,1925.0,792500,3,0.08,13.58294904656243,7.925,5.898999270889789,1583.0,1,0,0,0,0,0.6045465900574569
2.0,2.0,1360.0,2433.0,1925.0,960000,3,0.15,13.774689605110144,9.6,5.982271233039568,1073.0,1,0,0,0,0,0.5589806822852446
1.0,1.0,1216.0,3000.0,1925.0,10,3,0.08,2.3978952727983707,0.0001,1.0,1784.0,1,0,0,0,0,0.4053333333333333
1.0,1.0,988.0,1800.0,1925.0,485000,3,0.1,13.091906231773164,4.85,5.685741738602264,812.0,1,0,0,0,0,0.5488888888888889
2.0,2.0,1472.0,2117.0,1925.0,800000,3,0.14,13.592368256649284,8.0,5.903089986991944,645.0,1,0,0,0,0,0.6953235710911667
2.0,2.0,2504.0,2000.0,1925.0,950000,3,0.08,13.76421831620775,9.5,5.977723605288848,504.0,1,0,0,0,0,1.252
2.0,2.0,2640.0,2500.0,1925.0,1480000,3,0.08,14.207553321415745,14.8,6.1702617153949575,140.0,1,0,0,0,0,1.056
2.0,2.0,2400.0,2379.0,1925.0,1525000,3,0.08,14.23750562376114,15.25,6.183269843682805,21.0,1,0,0,0,0,1.008827238335435
1.0,1.0,1107.0,1800.0,1925.0,498000,3,0.09,13.118357364036902,4.98,5.697229342759718,693.0,1,0,0,0,0,0.615
1.0,1.0,1976.0,2850.0,1925.0,983500,3,0.05,13.79887393358755,9.835,5.9927743642553555,874.0,1,0,0,0,0,0.6933333333333334
6.0,6.0,4530.0,2531.0,1925.0,860000,3,0.13,13.664688831019712,8.6,5.9344984512435675,1999.0,1,0,0,0,0,1.7898064006321612
1.0,1.0,1248.0,2600.0,1925.0,785000,3,0.08,13.573440270649085,7.85,5.894869656745253,1352.0,1,0,0,0,0,0.48
1.0,1.0,1298.0,3000.0,1925.0,1,3,0.08,0.6931471805599453,1e-05,0.0,1702.0,1,0,0,0,0,0.43266666666666664
2.0,2.0,1896.0,2275.0,1925.0,700000,3,0.11,13.45883704259595,7.0,5.845098040014257,379.0,1,0,0,0,0,0.8334065934065934
3.0,3.0,2360.0,2000.0,1925.0,1400000,3,0.13,14.151983508870947,14.0,6.146128035678238,360.0,1,0,0,0,0,1.18
1.0,1.0,1036.0,2275.0,1925.0,668000,3,0.1,13.41204494952365,6.68,5.824776462475546,1239.0,1,0,0,0,0,0.4553846153846154
1.0,1.0,1024.0,1603.0,1925.0,890000,3,0.1,13.698977865303197,8.9,5.949390006644912,579.0,1,0,0,0,0,0.6388022457891454
2.0,2.0,2580.0,2160.0,1925.0,1125000,3,0.08,13.933294482509151,11.25,6.051152522447381,420.0,1,0,0,0,0,1.1944444444444444
1.0,1.0,1336.0,1900.0,1925.0,875000,3,0.07,13.681980308196241,8.75,5.942008053022313,564.0,1,0,0,0,0,0.7031578947368421
2.0,2.0,2112.0,2100.0,1925.0,712500,3,0.09,13.47653659463273,7.125,5.852784868680548,12.0,1,0,0,0,0,1.0057142857142858
1.0,1.0,1684.0,2250.0,1925.0,999999,3,0.06,13.815510557964274,9.99999,5.999999565705301,566.0,1,0,0,0,0,0.7484444444444445
2.0,1.0,1254.0,755.0,1925.0,800000,3,0.16,13.592368256649284,8.0,5.903089986991944,499.0,1,0,0,0,0,1.6609271523178808
1.0,1.0,1923.0,2468.0,1925.0,1025000,3,0.05,13.840204146163925,10.25,6.010723865391773,545.0,1,0,0,0,0,0.7791734197730956
2.0,2.0,1760.0,2600.0,1925.0,565000,3,0.11,13.244582780038517,5.65,5.752048447819439,840.0,1,0,0,0,0,0.676923076923077
1.0,1.0,1554.0,3000.0,1925.0,790000,3,0.06,13.579789490265188,7.9,5.897627091290442,1446.0,1,0,0,0,0,0.518
2.0,2.0,2360.0,2500.0,1925.0,1551000,3,0.08,14.254411086903794,15.51,6.190611797813605,140.0,1,0,0,0,0,0.944
1.0,1.0,1118.0,2200.0,1925.0,990000,3,0.09,13.805461232211272,9.9,5.99563519459755,1082.0,1,0,0,0,0,0.5081818181818182
1.0,1.0,1684.0,2250.0,1925.0,1100000,3,0.06,13.910821646859095,11.0,6.041392685158225,566.0,1,0,0,0,0,0.7484444444444445
1.0,1.0,1576.0,2000.0,1925.0,133906,3,0.06,11.804900808132095,1.33906,5.126800037120385,424.0,1,0,0,0,0,0.788
2.0,2.0,2040.0,2000.0,1925.0,1105000,3,0.1,13.915356797910956,11.05,6.04336227802113,40.0,1,0,0,0,0,1.02
1.0,1.0,1296.0,2100.0,1925.0,685000,3,0.08,13.437175577097312,6.85,5.835690571492425,804.0,1,0,0,0,0,0.6171428571428571
1.0,1.0,814.0,2500.0,1925.0,780000,3,0.12,13.567050480716235,7.8,5.892094602690481,1686.0,1,0,0,0,0,0.3256
1.0,1.0,1056.0,1600.0,1925.0,660000,3,0.09,13.399996629152975,6.6,5.819543935541868,544.0,1,0,0,0,0,0.66
1.0,1.0,1280.0,2000.0,1925.0,625000,3,0.08,13.345508528717259,6.25,5.795880017344075,720.0,1,0,0,0,0,0.64
3.0,2.0,1890.0,917.0,1925.0,900000,3,0.16,13.710151153416941,9.0,5.954242509439325,973.0,1,0,0,0,0,2.0610687022900764
1.0,1.0,2334.0,2000.0,1925.0,1380000,3,0.04,14.137594781770806,13.8,6.139879086401237,334.0,1,0,0,0,0,1.167
1.0,1.0,1650.0,2000.0,1925.0,550000,3,0.06,13.217675375388819,5.5,5.740362689494244,350.0,1,0,0,0,0,0.825
1.0,1.0,7278.0,12000.0,1925.0,10,3,0.01,2.3978952727983707,0.0001,1.0,4722.0,1,0,0,0,0,0.6065
3.0,3.0,2903.0,4000.0,1925.0,1750000,3,0.1,14.375126917328105,17.5,6.243038048686294,1097.0,1,0,0,0,0,0.72575
2.0,2.0,1280.0,1350.0,1925.0,906309,3,0.16,13.717136689855993,9.06309,5.95727629272706,70.0,1,0,0,0,0,0.9481481481481482
2.0,2.0,896.0,2500.0,1925.0,697000,3,0.22,13.454542124461861,6.97,5.84323277809801,1604.0,1,0,0,0,0,0.3584
2.0,1.0,1520.0,800.0,1925.0,1000,3,0.13,6.90875477931522,0.01,3.0,720.0,1,0,0,0,0,1.9
1.0,1.0,1329.0,2100.0,1925.0,760000,3,0.08,13.541075028051122,7.6,5.880813592280791,771.0,1,0,0,0,0,0.6328571428571429
2.0,2.0,2040.0,2617.0,1925.0,10000,3,0.1,9.210440366976517,0.1,4.0,577.0,1,0,0,0,0,0.7795185326709974
2.0,2.0,2008.0,2000.0,1925.0,680000,3,0.1,13.429849547739444,6.8,5.832508912706237,8.0,1,0,0,0,0,1.004
2.0,2.0,3150.0,1740.0,1925.0,1200000,3,0.06,13.997832948091215,12.0,6.079181246047625,1410.0,1,0,0,0,0,1.8103448275862069
1.0,1.0,1576.0,2000.0,1925.0,1225000,3,0.06,14.018452218287162,12.25,6.088136088700551,424.0,1,0,0,0,0,0.788
1.0,1.0,1462.0,2217.0,1925.0,1250000,3,0.07,14.038654909278163,12.5,6.096910013008056,755.0,1,0,0,0,0,0.6594497068110059
1.0,1.0,1728.0,7225.0,1925.0,40000,3,0.06,10.596659732783579,0.4,4.6020599913279625,5497.0,1,0,0,0,0,0.2391695501730104
1.0,1.0,1782.0,2423.0,1925.0,980500,3,0.06,13.79581894450583,9.805,5.991447598003803,641.0,1,0,0,0,0,0.7354519191085431
2.0,2.0,1600.0,2500.0,1925.0,600000,3,0.12,13.304686600863562,6.0,5.778151250383644,900.0,1,0,0,0,0,0.64
2.0,2.0,2280.0,1778.0,1925.0,1375000,3,0.09,14.13396501635527,13.75,6.138302698166282,502.0,1,0,0,0,0,1.282339707536558
2.0,2.0,2430.0,1800.0,1925.0,675000,3,0.08,13.42246945133505,6.75,5.829303772831025,630.0,1,0,0,0,0,1.35
1.0,1.0,1399.0,2658.0,1925.0,1080000,3,0.07,13.8924725250259,10.8,6.033423755486949,1259.0,1,0,0,0,0,0.5263355906696765
3.0,3.0,2816.0,2604.0,1925.0,1400000,3,0.11,14.151983508870947,14.0,6.146128035678238,212.0,1,0,0,0,0,1.0814132104454686
1.0,1.0,1860.0,3885.0,1925.0,10,3,0.05,2.3978952727983707,0.0001,1.0,2025.0,1,0,0,0,0,0.47876447876447875
2.0,2.0,2202.0,2325.0,1925.0,998000,3,0.09,13.813509557297108,9.98,5.999130541287371,123.0,1,0,0,0,0,0.9470967741935484
2.0,2.0,1932.0,2500.0,1925.0,650000,3,0.1,13.384729180332174,6.5,5.812913356642856,568.0,1,0,0,0,0,0.7728
3.0,3.0,2712.0,2008.0,1925.0,780000,3,0.11,13.567050480716235,7.8,5.892094602690481,704.0,1,0,0,0,0,1.350597609561753
1.0,1.0,2216.0,3300.0,1925.0,1470000,3,0.05,14.200773639026796,14.7,6.1673173347481764,1084.0,1,0,0,0,0,0.6715151515151515
1.0,1.0,1392.0,2000.0,1925.0,660000,3,0.07,13.399996629152975,6.6,5.819543935541868,608.0,1,0,0,0,0,0.696
1.0,1.0,1140.0,2667.0,1925.0,257682,3,0.09,12.459485426284406,2.57682,5.4110840826032875,1527.0,1,0,0,0,0,0.42744656917885265
2.0,2.0,1280.0,3000.0,1925.0,287000,3,0.16,12.567240979056246,2.87,5.457881896733992,1720.0,1,0,0,0,0,0.4266666666666667
1.0,1.0,952.0,665.0,1925.0,670000,3,0.11,13.415034483903348,6.7,5.826074802700826,287.0,1,0,0,0,0,1.431578947368421
1.0,1.0,1084.0,2500.0,1925.0,655931,3,0.09,13.393812404016723,6.55931,5.816858156608382,1416.0,1,0,0,0,0,0.4336
1.0,1.0,1634.0,2650.0,1925.0,925000,3,0.06,13.73755009757506,9.25,5.9661417327390325,1016.0,1,0,0,0,0,0.6166037735849057
2.0,2.0,2400.0,2379.0,1925.0,990000,3,0.08,13.805461232211272,9.9,5.99563519459755,21.0,1,0,0,0,0,1.008827238335435
2.0,2.0,2480.0,3194.0,1925.0,10,3,0.08,2.3978952727983707,0.0001,1.0,714.0,1,0,0,0,0,0.7764558547276142
2.0,2.0,2480.0,2525.0,1925.0,1350000,3,0.08,14.115615891155079,13.5,6.1303337684950066,45.0,1,0,0,0,0,0.9821782178217822
